category,medicine_name,therapeutic_area,common_name,active_substance,product_number,patient_safety,authorisation_status,atc_code,additional_monitoring,generic,biosimilar,conditional_approval,exceptional_circumstances,accelerated_assessment,orphan_medicine,marketing_authorisation_date,date_of_refusal_of_marketing_authorisation,marketing_authorisation_holder_company_name,pharmacotherapeutic_group,date_of_opinion,decision_date,revision_number,condition_indication,species,first_published,revision_date,url,holder_name,reference,year
human,Ruxience,"Leukemia, Lymphocytic, Chronic, B-Cell;  Arthritis, Rheumatoid;  Microscopic Polyangiitis;  Pemphigus",rituximab,rituximab,004696,FALSE,authorised,L01XC02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2020-04-01,NA,Pfizer Europe MA EEIG ,Antineoplastic agents,2020-01-30,2022-12-12,10,"Ruxience is indicated in adults for the following indications:Non‑Hodgkin’s lymphoma (NHL)Ruxience is indicated for the treatment of previously untreated patients with stage III‑IV follicular lymphoma in combination with chemotherapy.Ruxience maintenance therapy is indicated for the treatment of follicular lymphoma patients responding to induction therapy.Ruxience monotherapy is indicated for treatment of patients with stage III‑IV follicular lymphoma who are chemoresistant or are in their second or subsequent relapse after chemotherapy.Ruxience is indicated for the treatment of patients with CD20 positive diffuse large B cell non‑Hodgkin’s lymphoma in combination with CHOP (cyclophosphamide, doxorubicin, vincristine, prednisolone) chemotherapy.Chronic lymphocytic leukaemia (CLL)Ruxience in combination with chemotherapy is indicated for the treatment of patients with previously untreated and relapsed/refractory CLL. Only limited data are available on efficacy and safety for patients previously treated with monoclonal antibodies including rituximab or patients refractory to previous rituximab plus chemotherapy.Rheumatoid arthritisRuxience in combination with methotrexate is indicated for the treatment of adult patients with severe active rheumatoid arthritis who have had an inadequate response or intolerance to other disease‑modifying anti‑rheumatic drugs (DMARD) including one or more tumour necrosis factor (TNF) inhibitor therapies.Ruxience has been shown to reduce the rate of progression of joint damage as measured by X‑ray and to improve physical function, when given in combination with methotrexate.Granulomatosis with polyangiitis and microscopic polyangiitisRuxience, in combination with glucocorticoids, is indicated for the treatment of adult patients with severe, active granulomatosis with polyangiitis (Wegener’s) (GPA) and microscopic polyangiitis (MPA).Pemphigus vulgarisRuxience is indicated for the treatment of patients with moderate to severe pemphigus vulgaris (PV).",NA,2020-04-07T11:40:00Z,2022-12-13T13:25:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/ruxience,Pfizer,FALSE,2020
human,Eviplera,HIV Infections,"emtricitabine, rilpivirine, tenofovir disoproxil","emtricitabine, rilpivirine hydrochloride, tenofovir disoproxil fumarate",002312,FALSE,authorised,J05AR08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2011-11-27,NA,Gilead Sciences International Ltd ,Antivirals for systemic use,NA,2022-12-12,25,"Eviplera is indicated for the treatment of adults infected with human immunodeficiency virus type 1 (HIV-1) without known mutations associated with resistance to the non-nucleoside reverse transcriptase inhibitor (NNRTI) class, tenofovir or emtricitabine, and with a viral load ≤ 100,000 HIV-1 RNA copies/mL. As with other antiretroviral medicinal products, genotypic resistance testing and/or historical resistance data should guide the use of Eviplera.",NA,2018-07-19T00:00:00Z,2022-12-13T12:30:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/eviplera,Gilead,TRUE,2011
human,Scintimun,Osteomyelitis;  Radionuclide Imaging,besilesomab,besilesomab,001045,FALSE,authorised,V09HA03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2010-01-11,NA,CIS bio international ,Diagnostic radiopharmaceuticals,NA,2022-12-12,6,"This medicinal product is for diagnostic use only and the approved indication is scintigraphic imaging, in conjunction with other appropriate imaging modalities, for determining the location of inflammation/infection in peripheral bone in adults with suspected osteomyelitis. Scintimun should not be used for the diagnosis of diabetic foot infection.",NA,2016-09-22T11:55:00Z,2022-12-13T12:14:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/scintimun,CIS,TRUE,2010
human,Riarify (previously CHF 5993 Chiesi Farmaceutici S.p.A.),"Pulmonary Disease, Chronic Obstructive","beclometasone, formoterol","formoterol fumarate dihydrate, glycopyrronium, beclometasone dipropionate",004836,FALSE,authorised,R03AL09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018-04-23,NA,Chiesi Farmaceutici S.p.A.,"Drugs for obstructive airway diseases,",NA,2022-12-09,4,Maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long-acting beta2-agonist (for effects on symptoms control and prevention of exacerbations see section 5.1).,NA,2018-04-23T14:02:00Z,2022-12-13T12:06:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/riarify,Chiesi,TRUE,2018
human,Onivyde pegylated liposomal (previously known as Onivyde),Pancreatic Neoplasms,irinotecan hydrochloride trihydrate,irinotecan anhydrous free-base,004125,FALSE,authorised,L01CE02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2016-10-14,NA,Les Laboratoires Servier,Antineoplastic agents,2016-07-21,2022-08-22,11,"Treatment of metastatic adenocarcinoma of the pancreas, in combination with 5 fluorouracil (5 FU) and leucovorin (LV), in adult patients who have progressed following gemcitabine based therapy.",NA,2017-05-22T12:10:00Z,2022-12-13T10:55:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/onivyde-pegylated-liposomal,Servier,TRUE,2016
human,Takhzyro,"Angioedemas, Hereditary",lanadelumab,lanadelumab,004806,FALSE,authorised,B06AC05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2018-11-22,NA,Takeda Pharmaceuticals International AG Ireland Branch,Other hematological agents,2018-10-18,2022-10-13,10,Takhzyro is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in patients aged 12 years and older.,NA,2018-12-17T16:27:00Z,2022-12-13T10:37:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/takhzyro,Takeda,TRUE,2018
human,Teriparatide Sun,"Osteoporosis;  Osteoporosis, Postmenopausal",teriparatide,teriparatide,005793,FALSE,authorised,H05AA02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-11-18,NA,Sun Pharmaceutical Industries Europe B.V.,Calcium homeostasis,2022-09-15,2022-11-18,NA,"Teriparatide SUN is indicated in adults.Treatment of osteoporosis in postmenopausal women and in men at increased risk of fracture (see section 5.1). In postmenopausal women, a significant reduction in the incidence of vertebral and non-vertebral fractures but not hip fractures has been demonstrated.Treatment of osteoporosis associated with sustained systemic glucocorticoid therapy in women and men at increased risk for fracture (see section 5.1).",NA,2022-09-14T18:02:00Z,2022-12-12T18:22:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/teriparatide-sun,Sun,TRUE,2022
human,Xermelo,Carcinoid Tumor;  Neuroendocrine Tumors,telotristat ethyl,telotristat etiprate,003937,FALSE,authorised,A16A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017-09-17,NA,SERB SAS,Other alimentary tract and metabolism products,2017-07-19,2022-12-12,15,Xermelo is indicated for the treatment of carcinoid syndrome diarrhoea in combination with somatostatin analogue (SSA) therapy in adults inadequately controlled by SSA therapy.,NA,2018-04-19T12:01:00Z,2022-12-12T17:26:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/xermelo,SERB,TRUE,2017
human,Regkirona,COVID-19 virus infection,regdanvimab,regdanvimab,005854,FALSE,authorised,J06BB,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2021-11-12,NA,Celltrion Healthcare Hungary Kft.,"Immune sera and immunoglobulins,",2021-11-11,2022-12-12,6,Regdanvimab is indicated for the treatment of adults with coronavirus disease 2019 (COVID-19) who do not require supplemental oxygen and who are at increased risk of progressing to severe COVID-19.,NA,2021-11-12T16:30:00Z,2022-12-12T16:20:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/regkirona,Celltrion,TRUE,2021
human,Enbrel,"Spondylitis, Ankylosing;  Arthritis, Juvenile Rheumatoid;  Arthritis, Psoriatic;  Psoriasis;  Arthritis, Rheumatoid",etanercept,etanercept,000262,FALSE,authorised,L04AB01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2000-02-02,NA,Pfizer Europe MA EEIG,Immunosuppressants,1999-11-18,2022-12-12,70,"Rheumatoid arthritisEnbrel in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease-modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate.Enbrel can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate.Enbrel is also indicated in the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate.Enbrel, alone or in combination with methotrexate, has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function.Juvenile idiopathic arthritisTreatment of polyarthritis (rheumatoid-factor-positive or -negative) and extended oligoarthritis in children and adolescents from the age of two years who have had an inadequate response to, or who have proved intolerant of, methotrexate.Treatment of psoriatic arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, methotrexate.Treatment of enthesitis-related arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, conventional therapy.Enbrel has not been studied in children aged less than two years.Psoriatic arthritisTreatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying antirheumatic drug therapy has been inadequate. Enbrel has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease.Axial spondyloarthritisAnkylosing spondylitis (AS)Treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy.Non-radiographic axial spondyloarthritisTreatment of adults with severe non-radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C-reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to nonsteroidal anti-inflammatory drugs (NSAIDs). Plaque psoriasis Treatment of adults with moderate to severe plaque psoriasis who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy, including ciclosporin, methotrexate or psoralen and ultraviolet-A light (PUVA).Paediatric plaque psoriasis Treatment of chronic severe plaque psoriasis in children and adolescents from the age of six years who are inadequately controlled by, or are intolerant to, other systemic therapies or phototherapies.",NA,2018-05-03T17:15:00Z,2022-12-12T15:54:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/enbrel,Pfizer,TRUE,2000
human,Zessly,"Arthritis, Psoriatic;  Psoriasis;  Crohn Disease;  Arthritis, Rheumatoid;  Colitis, Ulcerative;  Spondylitis, Ankylosing",infliximab,infliximab,004647,FALSE,authorised,L04AB02,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018-05-18,NA,Sandoz GmbH,Immunosuppressants,2018-03-22,2022-11-28,10,"Treatment of rheumatoid arthritis, Crohn’s disease, ulcerative colitis, ankylosing spondylitis, psoriatic arthritis and psoriasis.",NA,2018-05-18T14:26:00Z,2022-12-12T15:41:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/zessly,Sandoz,FALSE,2018
human,Feraccru,"Anemia, Iron-Deficiency",ferric maltol,ferric maltol,002733,FALSE,authorised,B03AB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2016-02-18,NA,Norgine B.V.,Antianemic preparations,2015-12-17,2022-12-08,17,Feraccru is indicated in adults for the treatment of iron deficiency.,NA,2018-06-15T13:58:00Z,2022-12-12T13:55:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/feraccru,Norgine,TRUE,2016
human,Dimethyl fumarate Mylan,"Multiple Sclerosis, Relapsing-Remitting",dimethyl fumarate,dimethyl fumarate,005956,FALSE,authorised,L04AX07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-05-13,NA,Mylan Ireland Limited,Immunosuppressants,2022-02-24,2022-11-28,3,Dimethyl fumarate Mylan is indicated for the treatment of adult patients with relapsing remitting multiple sclerosis.,NA,2022-02-22T10:58:00Z,2022-12-12T12:47:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/dimethyl-fumarate-mylan,Mylan,FALSE,2022
human,Lonquex,Neutropenia,lipegfilgrastim,lipegfilgrastim,002556,FALSE,authorised,L03AA14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2013-07-25,NA,Teva B.V.,"Immunostimulants, , Colony stimulating factors",2013-05-30,2022-10-17,24,Lonquex is indicated in adults and in children 2 years of age and older for reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).,NA,2018-02-22T13:05:00Z,2022-12-12T11:25:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/lonquex,Teva,TRUE,2013
human,Moventig,Constipation;  Opioid-Related Disorders,naloxegol,naloxegol oxalate,002810,FALSE,authorised,A06AH03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2014-12-07,NA,Kyowa Kirin Holdings B.V.,"Drugs for constipation, Peripheral opioid receptor antagonists",NA,2022-07-07,15,Treatment of opioid-induced constipation (OIC) in adult patients who have had an inadequate response to laxative(s).,NA,2018-07-23T12:04:00Z,2022-12-09T12:27:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/moventig,Kyowa,TRUE,2014
human,Libtayo,"Carcinoma, Squamous Cell",cemiplimab,cemiplimab,004844,FALSE,authorised,L01XC33,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2019-06-28,NA,Regeneron Ireland Designated Activity Company (DAC),Antineoplastic agents,2019-04-26,2022-11-18,13,"Cutaneous Squamous Cell CarcinomaLIBTAYO as monotherapy is indicated for the treatment of adult patients with metastatic or locally advanced cutaneous squamous cell carcinoma (mCSCC or laCSCC) who are not candidates for curative surgery or curative radiation.Basal Cell CarcinomaLIBTAYO as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic basal cell carcinoma (laBCC or mBCC) who have progressed on or are intolerant to a hedgehog pathway inhibitor (HHI). Non-Small Cell Lung CancerLIBTAYO as monotherapy is indicated for the first-line treatment of adult patients with non-small cell lung cancer (NSCLC) expressing PD-L1 (in 50% tumour cells), with no EGFR, ALK or ROS1 aberrations, who have:locally advanced NSCLC who are not candidates for definitive chemoradiation, ormetastatic NSCLC. ",NA,2019-07-05T14:45:00Z,2022-12-08T18:21:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/libtayo,Regeneron,TRUE,2019
